,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
606,607,1.0,1.0,1.0,2015-12-31
607,608,3.0,1.0,3.0,2015-12-31
608,609,2.0,2.0,3.0,2015-12-31
609,610,4.0,1.0,,2015-12-31
610,611,4.0,1.0,3.0,2015-12-31
611,612,4.0,2.0,3.0,2015-12-31
612,613,3.0,1.0,3.0,2015-12-31
613,614,4.0,2.0,1.0,2015-12-31
614,615,2.0,3.0,2.0,2015-12-31
615,616,3.0,3.0,3.0,2015-12-31
616,617,3.0,3.0,2.0,2015-12-31
617,618,4.0,4.0,3.0,2015-12-31
618,619,3.0,4.0,3.0,2015-12-31
619,620,4.0,4.0,2.0,2015-12-31
620,621,4.0,1.0,4.0,2015-12-31
621,622,2.0,4.0,3.0,2015-12-31
622,623,3.0,2.0,3.0,2015-12-31
623,624,4.0,3.0,3.0,2015-12-31
624,625,3.0,1.0,3.0,2015-12-31
625,626,1.0,4.0,3.0,2015-12-31
626,627,2.0,2.0,4.0,2015-12-31
627,628,3.0,4.0,3.0,2015-12-31
628,629,4.0,2.0,3.0,2015-12-31
629,630,1.0,1.0,3.0,2015-12-31
630,631,3.0,4.0,2.0,2015-12-31
631,632,1.0,1.0,2.0,2015-12-31
632,633,4.0,3.0,1.0,2015-12-31
633,634,1.0,4.0,3.0,2015-12-31
634,635,1.0,2.0,4.0,2015-12-31
635,636,1.0,4.0,3.0,2015-12-31
636,637,4.0,4.0,3.0,2015-12-31
637,638,3.0,1.0,2.0,2015-12-31
638,639,3.0,1.0,3.0,2015-12-31
639,640,3.0,4.0,3.0,2015-12-31
640,641,3.0,4.0,3.0,2015-12-31
641,642,1.0,3.0,4.0,2015-12-31
642,643,3.0,2.0,2.0,2015-12-31
643,644,4.0,2.0,2.0,2015-12-31
644,645,1.0,3.0,3.0,2015-12-31
645,646,3.0,4.0,3.0,2015-12-31
646,647,4.0,4.0,4.0,2015-12-31
647,648,4.0,4.0,2.0,2015-12-31
648,649,3.0,3.0,2.0,2015-12-31
649,650,2.0,2.0,3.0,2015-12-31
650,651,4.0,3.0,3.0,2015-12-31
651,652,2.0,4.0,3.0,2015-12-31
652,653,4.0,3.0,3.0,2015-12-31
653,654,3.0,4.0,3.0,2015-12-31
654,655,3.0,4.0,2.0,2015-12-31
655,656,1.0,2.0,3.0,2015-12-31
656,657,4.0,2.0,3.0,2015-12-31
657,658,1.0,3.0,1.0,2015-12-31
658,659,4.0,2.0,3.0,2015-12-31
659,660,3.0,1.0,3.0,2015-12-31
660,661,4.0,2.0,2.0,2015-12-31
661,662,4.0,4.0,2.0,2015-12-31
662,663,3.0,2.0,4.0,2015-12-31
663,664,4.0,3.0,2.0,2015-12-31
664,665,3.0,1.0,2.0,2015-12-31
665,666,3.0,2.0,4.0,2015-12-31
666,667,3.0,3.0,3.0,2015-12-31
667,668,2.0,2.0,3.0,2015-12-31
668,669,4.0,4.0,4.0,2015-12-31
669,670,3.0,2.0,3.0,2015-12-31
670,671,1.0,4.0,3.0,2015-12-31
671,672,4.0,4.0,3.0,2015-12-31
672,673,2.0,3.0,2.0,2015-12-31
673,674,3.0,3.0,3.0,2015-12-31
674,675,2.0,3.0,3.0,2015-12-31
675,676,4.0,1.0,2.0,2015-12-31
676,677,4.0,2.0,2.0,2015-12-31
677,678,3.0,4.0,4.0,2015-12-31
678,679,,2.0,3.0,2015-12-31
679,680,3.0,2.0,3.0,2015-12-31
680,681,1.0,3.0,3.0,2015-12-31
681,682,4.0,3.0,3.0,2015-12-31
682,683,3.0,1.0,3.0,2015-12-31
683,684,1.0,4.0,3.0,2015-12-31
684,685,4.0,3.0,3.0,2015-12-31
685,686,4.0,1.0,4.0,2015-12-31
686,687,3.0,4.0,3.0,2015-12-31
687,688,4.0,1.0,3.0,2015-12-31
688,689,4.0,2.0,3.0,2015-12-31
689,690,2.0,2.0,2.0,2015-12-31
690,691,2.0,1.0,3.0,2015-12-31
691,692,1.0,3.0,3.0,2015-12-31
692,693,4.0,3.0,2.0,2015-12-31
693,694,3.0,2.0,3.0,2015-12-31
694,695,4.0,2.0,4.0,2015-12-31
695,696,1.0,1.0,4.0,2015-12-31
696,697,3.0,3.0,2.0,2015-12-31
697,698,4.0,3.0,3.0,2015-12-31
698,699,4.0,2.0,3.0,2015-12-31
699,700,3.0,3.0,3.0,2015-12-31
700,701,4.0,4.0,2.0,2015-12-31
701,702,3.0,4.0,3.0,2015-12-31
702,703,3.0,1.0,3.0,2015-12-31
703,704,3.0,3.0,3.0,2015-12-31
704,705,3.0,2.0,3.0,2015-12-31
705,706,2.0,1.0,3.0,2015-12-31
706,707,3.0,1.0,4.0,2015-12-31
707,708,4.0,4.0,2.0,2015-12-31
708,709,3.0,1.0,2.0,2015-12-31
709,710,2.0,2.0,3.0,2015-12-31
710,711,1.0,1.0,2.0,2015-12-31
711,712,4.0,4.0,3.0,2015-12-31
712,713,3.0,4.0,3.0,2015-12-31
713,714,4.0,2.0,2.0,2015-12-31
714,715,4.0,4.0,4.0,2015-12-31
715,716,4.0,4.0,3.0,2015-12-31
716,717,4.0,4.0,3.0,2015-12-31
717,718,1.0,3.0,2.0,2015-12-31
718,719,4.0,2.0,3.0,2015-12-31
719,720,1.0,3.0,3.0,2015-12-31
720,721,2.0,3.0,3.0,2015-12-31
721,722,2.0,3.0,3.0,2015-12-31
722,723,3.0,4.0,4.0,2015-12-31
723,724,4.0,3.0,2.0,2015-12-31
724,725,4.0,3.0,3.0,2015-12-31
725,726,3.0,4.0,4.0,2015-12-31
726,727,3.0,1.0,3.0,2015-12-31
727,728,4.0,3.0,2.0,2015-12-31
728,729,1.0,4.0,4.0,2015-12-31
729,730,2.0,2.0,3.0,2015-12-31
730,731,4.0,4.0,2.0,2015-12-31
731,732,3.0,3.0,3.0,2015-12-31
732,733,2.0,4.0,4.0,2015-12-31
733,734,3.0,2.0,2.0,2015-12-31
734,735,3.0,3.0,3.0,2015-12-31
735,736,1.0,3.0,,2015-12-31
736,737,4.0,3.0,2.0,2015-12-31
737,738,1.0,3.0,1.0,2015-12-31
738,739,4.0,4.0,3.0,2015-12-31
739,740,4.0,3.0,3.0,2015-12-31
740,741,1.0,4.0,3.0,2015-12-31
741,742,3.0,1.0,3.0,2015-12-31
742,743,3.0,1.0,1.0,2015-12-31
743,744,1.0,3.0,3.0,2015-12-31
744,745,3.0,4.0,3.0,2015-12-31
745,746,1.0,4.0,2.0,2015-12-31
746,747,3.0,1.0,3.0,2015-12-31
747,748,2.0,1.0,2.0,2015-12-31
748,749,1.0,1.0,3.0,2015-12-31
749,750,3.0,4.0,3.0,2015-12-31
750,751,4.0,4.0,2.0,2015-12-31
751,752,4.0,1.0,3.0,2015-12-31
752,753,2.0,4.0,4.0,2015-12-31
753,754,1.0,2.0,3.0,2015-12-31
754,755,2.0,3.0,3.0,2015-12-31
755,756,4.0,1.0,3.0,2015-12-31
756,757,1.0,2.0,4.0,2015-12-31
757,758,4.0,1.0,3.0,2015-12-31
758,759,1.0,2.0,4.0,2015-12-31
759,760,2.0,1.0,4.0,2015-12-31
760,761,1.0,4.0,2.0,2015-12-31
761,762,3.0,1.0,2.0,2015-12-31
762,763,1.0,4.0,2.0,2015-12-31
763,764,1.0,1.0,3.0,2015-12-31
764,765,3.0,3.0,1.0,2015-12-31
765,766,1.0,1.0,4.0,2015-12-31
766,767,1.0,3.0,4.0,2015-12-31
767,768,4.0,3.0,3.0,2015-12-31
768,769,4.0,4.0,2.0,2015-12-31
769,770,4.0,2.0,2.0,2015-12-31
770,771,2.0,3.0,2.0,2015-12-31
771,772,3.0,3.0,4.0,2015-12-31
772,773,1.0,4.0,3.0,2015-12-31
773,774,1.0,4.0,4.0,2015-12-31
774,775,1.0,1.0,4.0,2015-12-31
775,776,3.0,2.0,3.0,2015-12-31
776,777,2.0,1.0,3.0,2015-12-31
777,778,4.0,2.0,3.0,2015-12-31
778,779,2.0,4.0,1.0,2015-12-31
779,780,2.0,4.0,4.0,2015-12-31
780,781,3.0,1.0,3.0,2015-12-31
781,782,1.0,3.0,3.0,2015-12-31
782,783,4.0,2.0,3.0,2015-12-31
783,784,4.0,1.0,3.0,2015-12-31
784,785,3.0,3.0,3.0,2015-12-31
785,786,4.0,2.0,2.0,2015-12-31
786,787,1.0,3.0,2.0,2015-12-31
787,788,3.0,3.0,4.0,2015-12-31
788,789,4.0,2.0,2.0,2015-12-31
789,790,4.0,1.0,3.0,2015-12-31
790,791,4.0,1.0,3.0,2015-12-31
791,792,4.0,3.0,2.0,2015-12-31
792,793,1.0,4.0,3.0,2015-12-31
793,794,1.0,3.0,2.0,2015-12-31
794,795,3.0,3.0,2.0,2015-12-31
795,796,2.0,3.0,2.0,2015-12-31
796,797,3.0,2.0,3.0,2015-12-31
797,798,2.0,1.0,2.0,2015-12-31
798,799,1.0,3.0,4.0,2015-12-31
799,800,1.0,2.0,1.0,2015-12-31
800,801,1.0,2.0,4.0,2015-12-31
801,802,4.0,3.0,3.0,2015-12-31
802,803,2.0,1.0,2.0,2015-12-31
803,804,4.0,2.0,3.0,2015-12-31
804,805,2.0,3.0,2.0,2015-12-31
805,806,3.0,3.0,3.0,2015-12-31
806,807,3.0,3.0,4.0,2015-12-31
807,808,4.0,3.0,3.0,2015-12-31
808,809,1.0,2.0,3.0,2015-12-31
809,810,3.0,3.0,2.0,2015-12-31
810,811,3.0,1.0,2.0,2015-12-31
811,812,1.0,3.0,1.0,2015-12-31
812,813,3.0,1.0,3.0,2015-12-31
813,814,3.0,1.0,3.0,2015-12-31
814,815,4.0,2.0,3.0,2015-12-31
815,816,3.0,2.0,2.0,2015-12-31
816,817,4.0,3.0,3.0,2015-12-31
817,818,3.0,4.0,4.0,2015-12-31
818,819,2.0,4.0,3.0,2015-12-31
819,820,1.0,1.0,1.0,2015-12-31
820,821,4.0,1.0,4.0,2015-12-31
821,822,2.0,2.0,3.0,2015-12-31
822,823,3.0,2.0,4.0,2015-12-31
823,824,4.0,2.0,1.0,2015-12-31
824,825,1.0,3.0,3.0,2015-12-31
825,826,4.0,1.0,1.0,2015-12-31
826,827,4.0,3.0,3.0,2015-12-31
827,828,4.0,3.0,1.0,2015-12-31
828,829,3.0,4.0,3.0,2015-12-31
829,830,2.0,3.0,3.0,2015-12-31
830,831,3.0,2.0,3.0,2015-12-31
831,832,1.0,4.0,3.0,2015-12-31
832,833,3.0,1.0,3.0,2015-12-31
833,834,4.0,2.0,3.0,2015-12-31
834,835,4.0,4.0,3.0,2015-12-31
835,836,4.0,4.0,1.0,2015-12-31
836,837,1.0,1.0,4.0,2015-12-31
837,838,2.0,3.0,3.0,2015-12-31
838,839,3.0,4.0,3.0,2015-12-31
839,840,3.0,1.0,3.0,2015-12-31
840,841,4.0,4.0,3.0,2015-12-31
841,842,1.0,2.0,3.0,2015-12-31
842,843,2.0,3.0,3.0,2015-12-31
843,844,4.0,2.0,3.0,2015-12-31
844,845,3.0,4.0,2.0,2015-12-31
845,846,3.0,3.0,3.0,2015-12-31
846,847,,3.0,2.0,2015-12-31
847,848,1.0,1.0,1.0,2015-12-31
848,849,2.0,1.0,3.0,2015-12-31
849,850,3.0,3.0,3.0,2015-12-31
850,851,4.0,1.0,3.0,2015-12-31
851,852,3.0,2.0,3.0,2015-12-31
852,853,1.0,1.0,3.0,2015-12-31
853,854,3.0,4.0,3.0,2015-12-31
854,855,3.0,2.0,3.0,2015-12-31
855,856,4.0,1.0,2.0,2015-12-31
856,857,3.0,1.0,2.0,2015-12-31
857,858,1.0,4.0,1.0,2015-12-31
858,859,3.0,4.0,3.0,2015-12-31
859,860,2.0,,2.0,2015-12-31
860,861,1.0,4.0,3.0,2015-12-31
861,862,3.0,2.0,,2015-12-31
862,863,2.0,2.0,4.0,2015-12-31
863,864,2.0,3.0,3.0,2015-12-31
864,865,2.0,1.0,3.0,2015-12-31
865,866,1.0,3.0,3.0,2015-12-31
866,867,4.0,3.0,3.0,2015-12-31
867,868,1.0,4.0,4.0,2015-12-31
868,869,3.0,3.0,3.0,2015-12-31
869,870,4.0,3.0,3.0,2015-12-31
870,871,1.0,1.0,3.0,2015-12-31
871,872,4.0,4.0,3.0,2015-12-31
872,873,2.0,3.0,2.0,2015-12-31
873,874,4.0,3.0,2.0,2015-12-31
874,875,4.0,1.0,3.0,2015-12-31
875,876,4.0,2.0,3.0,2015-12-31
876,877,3.0,4.0,2.0,2015-12-31
877,878,4.0,1.0,1.0,2015-12-31
878,879,3.0,2.0,3.0,2015-12-31
879,880,2.0,3.0,2.0,2015-12-31
880,881,2.0,3.0,3.0,2015-12-31
881,882,2.0,4.0,3.0,2015-12-31
882,883,2.0,4.0,2.0,2015-12-31
883,884,2.0,2.0,2.0,2015-12-31
884,885,3.0,1.0,3.0,2015-12-31
885,886,1.0,1.0,3.0,2015-12-31
886,887,4.0,1.0,3.0,2015-12-31
887,888,3.0,3.0,3.0,2015-12-31
888,889,3.0,4.0,3.0,2015-12-31
889,890,3.0,1.0,2.0,2015-12-31
890,891,2.0,1.0,3.0,2015-12-31
891,892,4.0,1.0,3.0,2015-12-31
892,893,2.0,1.0,3.0,2015-12-31
893,894,2.0,1.0,2.0,2015-12-31
894,895,3.0,4.0,3.0,2015-12-31
895,896,2.0,4.0,4.0,2015-12-31
896,897,4.0,3.0,3.0,2015-12-31
897,898,3.0,3.0,3.0,2015-12-31
898,899,1.0,3.0,3.0,2015-12-31
899,900,3.0,3.0,3.0,2015-12-31
900,901,3.0,3.0,2.0,2015-12-31
901,902,1.0,3.0,1.0,2015-12-31
902,903,4.0,4.0,3.0,2015-12-31
903,904,4.0,3.0,4.0,2015-12-31
904,905,4.0,1.0,3.0,2015-12-31
905,906,2.0,2.0,1.0,2015-12-31
906,907,3.0,4.0,2.0,2015-12-31
907,908,1.0,4.0,3.0,2015-12-31
908,909,3.0,4.0,3.0,2015-12-31
909,910,,4.0,2.0,2015-12-31
910,911,1.0,4.0,3.0,2015-12-31
911,912,2.0,3.0,3.0,2015-12-31
912,913,4.0,4.0,2.0,2015-12-31
913,914,1.0,1.0,1.0,2015-12-31
914,915,3.0,3.0,3.0,2015-12-31
915,916,2.0,1.0,3.0,2015-12-31
916,917,4.0,3.0,3.0,2015-12-31
917,918,4.0,2.0,3.0,2015-12-31
918,919,1.0,2.0,3.0,2015-12-31
919,920,4.0,1.0,3.0,2015-12-31
920,921,3.0,3.0,3.0,2015-12-31
921,922,4.0,2.0,3.0,2015-12-31
922,923,1.0,2.0,3.0,2015-12-31
923,924,3.0,3.0,3.0,2015-12-31
924,925,4.0,3.0,3.0,2015-12-31
925,926,4.0,1.0,3.0,2015-12-31
926,927,2.0,3.0,3.0,2015-12-31
927,928,3.0,3.0,3.0,2015-12-31
928,929,4.0,4.0,4.0,2015-12-31
929,930,4.0,4.0,4.0,2015-12-31
930,931,1.0,2.0,2.0,2015-12-31
931,932,4.0,4.0,3.0,2015-12-31
932,933,4.0,2.0,2.0,2015-12-31
933,934,1.0,4.0,3.0,2015-12-31
934,935,4.0,1.0,2.0,2015-12-31
935,936,4.0,2.0,3.0,2015-12-31
936,937,2.0,2.0,3.0,2015-12-31
937,938,3.0,3.0,3.0,2015-12-31
938,939,4.0,3.0,3.0,2015-12-31
939,940,4.0,1.0,3.0,2015-12-31
940,941,3.0,4.0,3.0,2015-12-31
941,942,1.0,3.0,2.0,2015-12-31
942,943,3.0,4.0,3.0,2015-12-31
943,944,4.0,3.0,3.0,2015-12-31
944,945,4.0,3.0,2.0,2015-12-31
945,946,2.0,4.0,3.0,2015-12-31
946,947,4.0,3.0,3.0,2015-12-31
947,948,4.0,2.0,3.0,2015-12-31
948,949,4.0,4.0,3.0,2015-12-31
949,950,1.0,2.0,3.0,2015-12-31
950,951,2.0,4.0,4.0,2015-12-31
951,952,3.0,4.0,4.0,2015-12-31
952,953,2.0,2.0,3.0,2015-12-31
953,954,3.0,4.0,2.0,2015-12-31
954,955,2.0,4.0,3.0,2015-12-31
955,956,3.0,4.0,3.0,2015-12-31
956,957,3.0,4.0,3.0,2015-12-31
957,958,1.0,4.0,4.0,2015-12-31
958,959,4.0,4.0,3.0,2015-12-31
959,960,3.0,3.0,3.0,2015-12-31
960,961,4.0,3.0,3.0,2015-12-31
961,962,4.0,3.0,3.0,2015-12-31
962,963,3.0,4.0,2.0,2015-12-31
963,964,3.0,3.0,2.0,2015-12-31
964,965,4.0,3.0,3.0,2015-12-31
965,966,3.0,3.0,1.0,2015-12-31
966,967,4.0,3.0,4.0,2015-12-31
967,968,4.0,2.0,3.0,2015-12-31
968,969,1.0,3.0,2.0,2015-12-31
969,970,2.0,3.0,4.0,2015-12-31
970,971,3.0,2.0,3.0,2015-12-31
971,972,2.0,1.0,3.0,2015-12-31
972,973,2.0,1.0,4.0,2015-12-31
973,974,3.0,2.0,3.0,2015-12-31
974,975,4.0,3.0,3.0,2015-12-31
975,976,2.0,4.0,2.0,2015-12-31
976,977,3.0,2.0,1.0,2015-12-31
977,978,3.0,4.0,2.0,2015-12-31
978,979,2.0,1.0,3.0,2015-12-31
979,980,1.0,2.0,3.0,2015-12-31
980,981,3.0,2.0,1.0,2015-12-31
981,982,4.0,4.0,2.0,2015-12-31
982,983,4.0,4.0,3.0,2015-12-31
983,984,4.0,3.0,1.0,2015-12-31
984,985,2.0,2.0,2.0,2015-12-31
985,986,3.0,3.0,4.0,2015-12-31
986,987,4.0,1.0,3.0,2015-12-31
987,988,1.0,4.0,,2015-12-31
988,989,3.0,4.0,2.0,2015-12-31
989,990,1.0,3.0,3.0,2015-12-31
990,991,3.0,4.0,2.0,2015-12-31
991,992,2.0,2.0,3.0,2015-12-31
992,993,4.0,3.0,4.0,2015-12-31
993,994,3.0,1.0,3.0,2015-12-31
994,995,4.0,4.0,3.0,2015-12-31
995,996,4.0,2.0,2.0,2015-12-31
996,997,4.0,4.0,4.0,2015-12-31
997,998,1.0,1.0,2.0,2015-12-31
998,999,3.0,2.0,2.0,2015-12-31
999,1000,1.0,3.0,3.0,2015-12-31
1000,1001,4.0,1.0,3.0,2015-12-31
1001,1002,3.0,3.0,3.0,2015-12-31
1002,1003,2.0,2.0,3.0,2015-12-31
1003,1004,2.0,4.0,3.0,2015-12-31
1004,1005,3.0,3.0,3.0,2015-12-31
1005,1006,2.0,2.0,2.0,2015-12-31
1006,1007,3.0,1.0,3.0,2015-12-31
1007,1008,4.0,2.0,2.0,2015-12-31
1008,1009,3.0,1.0,3.0,2015-12-31
1009,1010,4.0,3.0,3.0,2015-12-31
1010,1011,1.0,3.0,2.0,2015-12-31
1011,1012,2.0,4.0,3.0,2015-12-31
1012,1013,4.0,4.0,3.0,2015-12-31
1013,1014,2.0,2.0,3.0,2015-12-31
1014,1015,4.0,3.0,3.0,2015-12-31
1015,1016,3.0,1.0,3.0,2015-12-31
1016,1017,1.0,4.0,3.0,2015-12-31
1017,1018,1.0,3.0,3.0,2015-12-31
1018,1019,2.0,2.0,3.0,2015-12-31
1019,1020,3.0,4.0,3.0,2015-12-31
1020,1021,4.0,1.0,3.0,2015-12-31
1021,1022,3.0,2.0,2.0,2015-12-31
1022,1023,3.0,2.0,2.0,2015-12-31
1023,1024,3.0,4.0,3.0,2015-12-31
1024,1025,4.0,1.0,3.0,2015-12-31
1025,1026,3.0,4.0,4.0,2015-12-31
1026,1027,3.0,3.0,3.0,2015-12-31
1027,1028,2.0,2.0,3.0,2015-12-31
1028,1029,3.0,1.0,2.0,2015-12-31
1029,1030,2.0,1.0,2.0,2015-12-31
1030,1031,2.0,4.0,3.0,2015-12-31
1031,1032,1.0,2.0,3.0,2015-12-31
1032,1033,4.0,1.0,2.0,2015-12-31
1033,1034,4.0,1.0,1.0,2015-12-31
1034,1035,3.0,4.0,3.0,2015-12-31
1035,1036,1.0,3.0,2.0,2015-12-31
1036,1037,2.0,2.0,1.0,2015-12-31
1037,1038,3.0,3.0,4.0,2015-12-31
1038,1039,1.0,3.0,3.0,2015-12-31
1039,1040,4.0,2.0,3.0,2015-12-31
1040,1041,4.0,2.0,4.0,2015-12-31
1041,1042,3.0,4.0,3.0,2015-12-31
1042,1043,2.0,3.0,3.0,2015-12-31
1043,1044,2.0,2.0,2.0,2015-12-31
1044,1045,2.0,3.0,4.0,2015-12-31
1045,1046,3.0,2.0,3.0,2015-12-31
1046,1047,2.0,1.0,3.0,2015-12-31
1047,1048,4.0,4.0,2.0,2015-12-31
1048,1049,1.0,1.0,3.0,2015-12-31
1049,1050,3.0,1.0,3.0,2015-12-31
1050,1051,2.0,4.0,2.0,2015-12-31
1051,1052,3.0,4.0,3.0,2015-12-31
1052,1053,1.0,3.0,3.0,2015-12-31
1053,1054,2.0,3.0,1.0,2015-12-31
1054,1055,4.0,1.0,3.0,2015-12-31
1055,1056,1.0,1.0,3.0,2015-12-31
1056,1057,3.0,3.0,4.0,2015-12-31
1057,1058,4.0,2.0,3.0,2015-12-31
1058,1059,1.0,4.0,3.0,2015-12-31
1059,1060,4.0,4.0,2.0,2015-12-31
1060,1061,4.0,4.0,4.0,2015-12-31
1061,1062,4.0,4.0,4.0,2015-12-31
1062,1063,3.0,3.0,2.0,2015-12-31
1063,1064,2.0,3.0,3.0,2015-12-31
1064,1065,4.0,4.0,2.0,2015-12-31
1065,1066,3.0,4.0,3.0,2015-12-31
1066,1067,4.0,3.0,3.0,2015-12-31
1067,1068,4.0,3.0,3.0,2015-12-31
1068,1069,3.0,2.0,2.0,2015-12-31
1069,1070,1.0,1.0,3.0,2015-12-31
1070,1071,2.0,3.0,3.0,2015-12-31
1071,1072,4.0,2.0,3.0,2015-12-31
1072,1073,1.0,3.0,3.0,2015-12-31
1073,1074,4.0,2.0,3.0,2015-12-31
1074,1075,4.0,4.0,2.0,2015-12-31
1075,1076,3.0,2.0,3.0,2015-12-31
1076,1077,4.0,1.0,2.0,2015-12-31
1077,1078,,4.0,3.0,2015-12-31
1078,1079,2.0,4.0,4.0,2015-12-31
1079,1080,2.0,2.0,3.0,2015-12-31
1080,1081,2.0,4.0,2.0,2015-12-31
1081,1082,4.0,2.0,3.0,2015-12-31
1082,1083,2.0,3.0,3.0,2015-12-31
1083,1084,2.0,3.0,3.0,2015-12-31
1084,1085,3.0,4.0,3.0,2015-12-31
1085,1086,4.0,1.0,3.0,2015-12-31
1086,1087,4.0,1.0,3.0,2015-12-31
1087,1088,4.0,2.0,3.0,2015-12-31
1088,1089,2.0,4.0,2.0,2015-12-31
1089,1090,2.0,4.0,2.0,2015-12-31
1090,1091,1.0,1.0,3.0,2015-12-31
1091,1092,2.0,3.0,2.0,2015-12-31
1092,1093,1.0,3.0,,2015-12-31
1093,1094,4.0,4.0,3.0,2015-12-31
1094,1095,2.0,1.0,3.0,2015-12-31
1095,1096,4.0,1.0,3.0,2015-12-31
1096,1097,1.0,4.0,3.0,2015-12-31
1097,1098,3.0,2.0,1.0,2015-12-31
1098,1099,3.0,2.0,3.0,2015-12-31
1099,1100,3.0,1.0,4.0,2015-12-31
1100,1101,3.0,4.0,3.0,2015-12-31
1101,1102,4.0,4.0,2.0,2015-12-31
1102,1103,1.0,3.0,2.0,2015-12-31
1103,1104,3.0,4.0,3.0,2015-12-31
1104,1105,2.0,3.0,3.0,2015-12-31
1105,1106,2.0,3.0,2.0,2015-12-31
1106,1107,3.0,4.0,3.0,2015-12-31
1107,1108,3.0,1.0,3.0,2015-12-31
1108,1109,1.0,3.0,3.0,2015-12-31
1109,1110,2.0,2.0,2.0,2015-12-31
1110,1111,3.0,4.0,3.0,2015-12-31
1111,1112,4.0,3.0,3.0,2015-12-31
1112,1113,3.0,2.0,4.0,2015-12-31
1113,1114,4.0,1.0,3.0,2015-12-31
1114,1115,1.0,1.0,3.0,2015-12-31
1115,1116,4.0,2.0,3.0,2015-12-31
1116,1117,4.0,4.0,2.0,2015-12-31
1117,1118,1.0,3.0,3.0,2015-12-31
1118,1119,2.0,4.0,4.0,2015-12-31
1119,1120,2.0,4.0,3.0,2015-12-31
1120,1121,2.0,4.0,3.0,2015-12-31
1121,1122,1.0,2.0,3.0,2015-12-31
1122,1123,2.0,1.0,1.0,2015-12-31
1123,1124,3.0,3.0,2.0,2015-12-31
1124,1125,3.0,1.0,4.0,2015-12-31
1125,1126,1.0,2.0,3.0,2015-12-31
1126,1127,1.0,4.0,2.0,2015-12-31
1127,1128,4.0,3.0,2.0,2015-12-31
1128,1129,3.0,1.0,2.0,2015-12-31
1129,1130,1.0,1.0,2.0,2015-12-31
1130,1131,3.0,4.0,3.0,2015-12-31
1131,1132,4.0,1.0,3.0,2015-12-31
1132,1133,3.0,4.0,2.0,2015-12-31
1133,1134,1.0,1.0,2.0,2015-12-31
1134,1135,3.0,4.0,3.0,2015-12-31
1135,1136,4.0,4.0,3.0,2015-12-31
1136,1137,4.0,4.0,3.0,2015-12-31
1137,1138,1.0,4.0,3.0,2015-12-31
1138,1139,1.0,1.0,2.0,2015-12-31
1139,1140,1.0,3.0,2.0,2015-12-31
1140,1141,4.0,3.0,3.0,2015-12-31
1141,1142,1.0,3.0,3.0,2015-12-31
1142,1143,4.0,2.0,3.0,2015-12-31
1143,1144,3.0,2.0,3.0,2015-12-31
1144,1145,4.0,4.0,3.0,2015-12-31
1145,1146,2.0,1.0,3.0,2015-12-31
1146,1147,4.0,3.0,3.0,2015-12-31
1147,1148,3.0,3.0,4.0,2015-12-31
1148,1149,3.0,1.0,3.0,2015-12-31
1149,1150,2.0,3.0,2.0,2015-12-31
1150,1151,4.0,4.0,4.0,2015-12-31
1151,1152,4.0,3.0,4.0,2015-12-31
1152,1153,2.0,2.0,3.0,2015-12-31
1153,1154,3.0,2.0,3.0,2015-12-31
1154,1155,4.0,2.0,2.0,2015-12-31
1155,1156,4.0,3.0,2.0,2015-12-31
1156,1157,1.0,3.0,3.0,2015-12-31
1157,1158,2.0,3.0,2.0,2015-12-31
1158,1159,4.0,2.0,3.0,2015-12-31
1159,1160,1.0,3.0,3.0,2015-12-31
1160,1161,1.0,3.0,3.0,2015-12-31
1161,1162,4.0,1.0,2.0,2015-12-31
1162,1163,4.0,4.0,3.0,2015-12-31
1163,1164,3.0,2.0,1.0,2015-12-31
1164,1165,4.0,3.0,3.0,2015-12-31
1165,1166,4.0,3.0,4.0,2015-12-31
1166,1167,2.0,3.0,3.0,2015-12-31
1167,1168,2.0,4.0,3.0,2015-12-31
1168,1169,3.0,2.0,3.0,2015-12-31
1169,1170,1.0,4.0,2.0,2015-12-31
1170,1171,2.0,2.0,3.0,2015-12-31
1171,1172,1.0,4.0,3.0,2015-12-31
1172,1173,2.0,3.0,3.0,2015-12-31
1173,1174,3.0,4.0,3.0,2015-12-31
1174,1175,3.0,4.0,3.0,2015-12-31
1175,1176,1.0,3.0,2.0,2015-12-31
1176,1177,1.0,4.0,2.0,2015-12-31
1177,1178,2.0,4.0,3.0,2015-12-31
1178,1179,3.0,1.0,3.0,2015-12-31
1179,1180,4.0,4.0,2.0,2015-12-31
1180,1181,4.0,1.0,2.0,2015-12-31
1181,1182,1.0,4.0,3.0,2015-12-31
1182,1183,4.0,2.0,3.0,2015-12-31
1183,1184,3.0,3.0,2.0,2015-12-31
1184,1185,1.0,4.0,4.0,2015-12-31
1185,1186,1.0,3.0,2.0,2015-12-31
1186,1187,4.0,3.0,1.0,2015-12-31
1187,1188,1.0,2.0,3.0,2015-12-31
1188,1189,4.0,3.0,3.0,2015-12-31
1189,1190,4.0,4.0,2.0,2015-12-31
1190,1191,3.0,2.0,3.0,2015-12-31
1191,1192,4.0,1.0,3.0,2015-12-31
1192,1193,3.0,4.0,3.0,2015-12-31
1193,1194,1.0,4.0,3.0,2015-12-31
1194,1195,2.0,3.0,3.0,2015-12-31
1195,1196,2.0,,2.0,2015-12-31
